,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,cumcount
204071,0,49723570,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
204072,5066,49723570,5716,0,2,2,1,15000.0,False,5716,5716,2,5,168,-1,,1
204073,22041,49723570,5344,0,3,1,0,3000.0,False,5344,5344,3,5,55,-1,,2
204074,46254,49723570,6360,0,4,2,1,15000.0,False,6360,6360,2,5,79,-1,,3
204075,84873,49723570,6410,0,5,1,1,23000.0,False,6410,6410,1,5,53,-1,,4
204076,99698,49723570,6405,0,6,1,0,37000.0,False,6405,6405,0,5,96,-1,,5
204077,136130,49723570,5392,0,7,3,1,13000.0,False,5392,5392,3,5,60,-1,,6
204078,153417,49723570,5664,0,8,3,1,35000.0,False,5664,5664,3,5,123,-1,,7
204079,165200,49723570,4789,0,9,2,1,16000.0,False,4789,4789,2,5,79,-1,,8
204080,198330,49723570,5213,0,10,3,1,11000.0,False,5213,5213,3,5,156,-1,,9
583747,0,141309460,5692,0,1,1,0,,,5692,5692,3,5,151,-1,,0
583748,16819,141309460,5716,0,2,2,1,12000.0,False,5716,5716,2,5,168,-1,,1
583749,30845,141309460,5344,0,3,3,1,15000.0,False,5344,5344,3,5,55,-1,,2
583750,53963,141309460,6360,0,4,2,1,12000.0,False,6360,6360,2,5,79,-1,,3
583751,80911,141309460,6410,0,5,0,0,21000.0,False,6410,6410,1,5,53,-1,,4
583752,109793,141309460,6405,0,6,0,1,25000.0,False,6405,6405,0,5,96,-1,,5
583753,118254,141309460,5392,0,7,3,1,27000.0,False,5392,5392,3,5,60,-1,,6
583754,152179,141309460,5664,0,8,0,0,7000.0,False,5664,5664,3,5,123,-1,,7
583755,185938,141309460,4789,0,9,2,1,32000.0,False,4789,4789,2,5,79,-1,,8
583756,231214,141309460,5213,0,10,3,1,28000.0,False,5213,5213,3,5,156,-1,,9
714024,0,169779240,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
714025,3987,169779240,5716,0,2,2,1,25000.0,False,5716,5716,2,5,168,-1,,1
714026,15593,169779240,5344,0,3,3,1,3000.0,False,5344,5344,3,5,55,-1,,2
714027,31631,169779240,6360,0,4,2,1,10000.0,False,6360,6360,2,5,79,-1,,3
714028,431922,169779240,6410,0,5,0,0,15000.0,False,6410,6410,1,5,53,-1,,4
714029,461796,169779240,6405,0,6,0,1,29000.0,False,6405,6405,0,5,96,-1,,5
714030,480627,169779240,5392,0,7,3,1,28000.0,False,5392,5392,3,5,60,-1,,6
714031,490503,169779240,5664,0,8,3,1,17000.0,False,5664,5664,3,5,123,-1,,7
714032,503839,169779240,4789,0,9,2,1,8000.0,False,4789,4789,2,5,79,-1,,8
714033,552489,169779240,5213,0,10,1,0,12000.0,False,5213,5213,3,5,156,-1,,9
809221,0,184708480,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
809222,12422,184708480,5716,0,2,0,0,20000.0,False,5716,5716,2,5,168,-1,,1
809223,66467960,184708480,128,0,0,0,1,10000.0,False,128,128,0,1,131 149 92,-1,,2
809224,66493319,184708480,7860,0,4,0,1,44000.0,False,7860,7860,0,1,131 104 81,-1,,3
809225,66505631,184708480,7922,0,5,1,1,22000.0,False,7922,7922,1,1,131 149 92,-1,,4
809226,66528003,184708480,156,0,6,2,1,9000.0,False,156,156,2,1,131 101 162 38,-1,,5
809227,66541676,184708480,51,0,7,0,1,20000.0,False,51,51,0,1,131 187 81,-1,,6
809228,66559512,184708480,50,0,8,3,1,11000.0,False,50,50,3,1,131 101 38,-1,,7
809229,66579643,184708480,7896,0,9,2,1,15000.0,False,7896,7896,2,1,131 104 162 81,-1,,8
809230,66594542,184708480,7863,0,10,0,1,18000.0,False,7863,7863,0,1,131 68 92,-1,,9
965774,0,213369470,5692,0,1,1,0,,,5692,5692,3,5,151,-1,,0
965775,9569,213369470,5716,0,2,2,1,14000.0,False,5716,5716,2,5,168,-1,,1
965776,57877,213369470,5344,0,3,1,0,3000.0,False,5344,5344,3,5,55,-1,,2
965777,9017401,213369470,128,0,0,0,1,13000.0,False,128,128,0,1,131 149 92,-1,,3
965778,9044269,213369470,7860,0,5,0,1,25000.0,False,7860,7860,0,1,131 104 81,-1,,4
965779,9059551,213369470,7922,0,6,1,1,21000.0,False,7922,7922,1,1,131 149 92,-1,,5
965780,9085716,213369470,156,0,7,2,1,8000.0,False,156,156,2,1,131 101 162 38,-1,,6
965781,9100132,213369470,51,0,8,0,1,21000.0,False,51,51,0,1,131 187 81,-1,,7
965782,9118244,213369470,50,0,9,3,1,12000.0,False,50,50,3,1,131 101 38,-1,,8
965783,9139707,213369470,7896,0,10,3,0,16000.0,False,7896,7896,2,1,131 104 162 81,-1,,9
1592804,0,343280880,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
1592805,23802,343280880,5716,0,2,3,0,19000.0,False,5716,5716,2,5,168,-1,,1
1592806,42166,343280880,5344,0,3,3,1,19000.0,False,5344,5344,3,5,55,-1,,2
1592807,972270367,343280880,128,0,0,0,1,14000.0,False,128,128,0,1,131 149 92,-1,,3
1592808,972291243,343280880,7860,0,5,0,1,18000.0,False,7860,7860,0,1,131 104 81,-1,,4
1592809,972315781,343280880,7922,0,6,1,1,19000.0,False,7922,7922,1,1,131 149 92,-1,,5
1592810,972333499,343280880,156,0,7,2,1,23000.0,False,156,156,2,1,131 101 162 38,-1,,6
1592811,972351391,343280880,51,0,8,0,1,16000.0,False,51,51,0,1,131 187 81,-1,,7
1592812,972369535,343280880,50,0,9,3,1,16000.0,False,50,50,3,1,131 101 38,-1,,8
1592813,972388333,343280880,7896,0,10,2,1,16000.0,False,7896,7896,2,1,131 104 162 81,-1,,9
2079620,0,448276730,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
2079621,19026,448276730,5716,0,2,2,1,7000.0,False,5716,5716,2,5,168,-1,,1
2079622,27106,448276730,5344,0,3,3,1,17000.0,False,5344,5344,3,5,55,-1,,2
2079623,46280,448276730,6360,0,4,2,1,6000.0,False,6360,6360,2,5,79,-1,,3
2079624,80410,448276730,6410,0,5,1,1,18000.0,False,6410,6410,1,5,53,-1,,4
2079625,93148,448276730,6405,0,6,0,1,33000.0,False,6405,6405,0,5,96,-1,,5
2079626,128444,448276730,5392,0,7,1,0,11000.0,False,5392,5392,3,5,60,-1,,6
2079627,143879,448276730,5664,0,8,3,1,33000.0,False,5664,5664,3,5,123,-1,,7
2079628,176900,448276730,4789,0,9,3,0,14000.0,False,4789,4789,2,5,79,-1,,8
2079629,225455,448276730,5213,0,10,1,0,31000.0,False,5213,5213,3,5,156,-1,,9
2169770,0,467783210,5692,0,1,3,1,,,5692,5692,3,5,151,-1,,0
2169771,9144,467783210,5716,0,2,2,1,10000.0,False,5716,5716,2,5,168,-1,,1
2169772,18588,467783210,5344,0,3,3,1,5000.0,False,5344,5344,3,5,55,-1,,2
2169773,37184,467783210,6360,0,4,2,1,6000.0,False,6360,6360,2,5,79,-1,,3
2169774,57383,467783210,6410,0,5,3,0,13000.0,False,6410,6410,1,5,53,-1,,4
2169775,69393,467783210,6405,0,6,1,0,18000.0,False,6405,6405,0,5,96,-1,,5
2169776,81721,467783210,5392,0,7,3,1,8000.0,False,5392,5392,3,5,60,-1,,6
2169777,92039,467783210,5664,0,8,3,1,10000.0,False,5664,5664,3,5,123,-1,,7
2169778,104118,467783210,4789,0,9,2,1,8000.0,False,4789,4789,2,5,79,-1,,8
2169779,123683,467783210,5213,0,10,3,1,8000.0,False,5213,5213,3,5,156,-1,,9
3147358,0,678159830,5692,0,1,2,0,,,5692,5692,3,5,151,-1,,0
3147359,258344,678159830,5716,0,2,3,0,27000.0,False,5716,5716,2,5,168,-1,,1
3147360,307945,678159830,5344,0,3,3,1,35000.0,False,5344,5344,3,5,55,-1,,2
3147361,357602,678159830,6360,0,4,2,1,18000.0,False,6360,6360,2,5,79,-1,,3
3147362,385580,678159830,6410,0,5,1,1,48000.0,False,6410,6410,1,5,53,-1,,4
3147363,397441,678159830,6405,0,6,0,1,25000.0,False,6405,6405,0,5,96,-1,,5
3147364,409622,678159830,5392,0,7,3,1,10000.0,False,5392,5392,3,5,60,-1,,6
