row_id,timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,correct_answer,part,tag,duration_previous_content,duration_previous_content_cap100k,study_time,content_rating,user_id_rating,rating_diff_content_user_id,previous_answer_index_question_id,previous_answer_question_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,elapsed_time_content_id_mean,elapsed_time_mean_content_id_vs_prior_elapsed_time
101229321,8934723309,2147470777,670,0,90,1.0,14000.0,1,670,1,2,-1,24132,24132,10132,1214,1558,-344,-99,-99,31835.0,-21703.0,18872,-4872
101229322,8934747786,2147470777,695,0,91,1.0,17000.0,1,695,3,2,-1,24477,24477,7477,1460,1559,-99,-99,-99,31605.207,-24128.207,20284,-3284
101229323,8934865168,2147470777,6579,0,92,1.0,17000.0,1,6579,1,6,-1,29345,29345,12345,1294,1565,-271,-99,-99,32247.98,68134.016,33702,-16702
101229324,8934865168,2147470777,6577,0,92,1.0,17000.0,1,6577,2,6,-1,29345,29345,12345,1396,1567,-171,-99,-99,32878.85,67503.15,33695,-16695
101229325,8934865168,2147470777,6578,0,92,0.0,17000.0,1,6578,3,6,-1,29345,29345,12345,1739,1572,167,-99,-99,33498.15,66883.85,33690,-16690
101229326,8934865168,2147470777,6580,0,92,1.0,17000.0,1,6580,0,6,-1,29345,29345,12345,1257,1567,-310,-99,-99,34106.184,66275.81,33695,-16695
101229327,8934979051,2147470777,6907,0,93,1.0,16500.0,1,6907,3,6,-1,28470,28470,11970,1429,1570,-141,-99,-99,34676.242,62706.758,32150,-15650
101229328,8934979051,2147470777,6904,0,93,0.0,16500.0,1,6904,0,6,-1,28470,28470,11970,1279,1574,-295,-99,-99,35236.125,62146.875,32161,-15661
101229329,8934979051,2147470777,6906,0,93,1.0,16500.0,1,6906,1,6,-1,28470,28470,11970,1117,1562,-445,-99,-99,35786.098,61596.902,32159,-15659
101229330,8934979051,2147470777,6905,0,93,0.0,16500.0,1,6905,1,6,-1,28470,28470,11970,1350,1563,-213,-99,-99,36326.42,61056.58,32157,-15657
101229331,8935074073,2147470777,6860,0,94,1.0,25500.0,1,6860,1,6,-1,23755,23755,-1745,1323,1551,-228,-99,-99,36615.08,32906.92,36139,-10639
101229332,8935074073,2147470777,6857,0,94,1.0,25500.0,1,6857,3,6,-1,23755,23755,-1745,1176,1554,-378,-99,-99,36898.758,32623.242,36137,-10637
101229333,8935074073,2147470777,6858,0,94,0.0,25500.0,1,6858,3,6,-1,23755,23755,-1745,1381,1556,-175,-99,-99,37177.59,32344.41,36139,-10639
101229334,8935074073,2147470777,6859,0,94,0.0,25500.0,1,6859,3,6,-1,23755,23755,-1745,1229,1545,-316,-99,-99,37451.695,32070.305,36142,-10642
101229335,9018100791,2147470777,1403,0,95,1.0,21250.0,1,1403,1,3,-1,27675572,100000,78750,1345,1532,-187,-99,-99,38639.074,140110.92,20807,443
101229336,9018100791,2147470777,1404,0,95,1.0,21250.0,1,1404,0,3,-1,27675572,100000,78750,1309,1536,-227,-99,-99,39806.668,138943.33,20807,443
101229337,9018100791,2147470777,1405,0,95,1.0,21250.0,1,1405,3,3,-1,27675572,100000,78750,958,1539,-581,-99,-99,40954.957,137795.05,20807,443
101229338,9018170598,2147470777,1423,0,96,1.0,10000.0,1,1423,0,3,-1,23269,23269,13269,1264,1539,-275,-99,-99,41109.484,18697.516,20127,-10127
101229339,9018170598,2147470777,1421,0,96,0.0,10000.0,1,1421,3,3,-1,23269,23269,13269,961,1542,-581,-99,-99,41261.496,18545.504,20127,-10127
101229340,9018170598,2147470777,1422,0,96,1.0,10000.0,1,1422,1,3,-1,23269,23269,13269,987,1527,-540,-99,-99,41411.055,18395.945,20127,-10127
101229341,9018298226,2147470777,3236,0,97,0.0,18666.0,1,3236,0,4,-1,42542,42542,23876,1473,1528,-55,-99,-99,41951.465,67010.53,20935,-2269
101229342,9018298226,2147470777,3234,0,97,1.0,18666.0,1,3234,1,4,-1,42542,42542,23876,1060,1519,-459,-99,-99,42483.293,66478.7,20947,-2281
101229343,9018298226,2147470777,3235,0,97,1.0,18666.0,1,3235,3,4,-1,42542,42542,23876,1043,1520,-477,-99,-99,43006.746,65955.25,20941,-2275
101229344,9018359650,2147470777,3547,0,98,1.0,16000.0,1,3547,3,4,-1,20474,20474,4474,1421,1521,-100,-99,-99,43025.633,2398.3672,24400,-8400
101229345,9018359650,2147470777,3546,0,98,1.0,16000.0,1,3546,0,4,-1,20474,20474,4474,1337,1527,-190,-99,-99,43044.227,2379.7734,24400,-8400
101229346,9018359650,2147470777,3548,0,98,0.0,16000.0,1,3548,1,4,-1,20474,20474,4474,1362,1530,-168,-99,-99,43062.53,2361.4688,24400,-8400
