timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
0,8701,3901,0,0,2,1.0,,-1,3901,2,5,89,-1,,,0,0,3901,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17833,8701,6671,0,1,0,1.0,13000.0,0,6671,0,5,1,-1,,1.0,1,0,3901,5,1,,0.0,,1.0,0.0,,3,17833,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,
45872,8701,4963,0,2,0,1.0,15000.0,0,4963,0,5,8,-1,,1.0,2,0,3901,5,11,,0.0,,1.0,0.0,,3,28039,13000.0,2000.0,0.0,,,,,1.0,0.0,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,
74561,8701,6143,0,3,3,0.0,24000.0,0,6143,0,5,116,-1,,1.0,3,0,3901,5,111,,0.0,,1.0,0.0,,5,28689,14000.0,10000.0,0.0,,,,,1.0,0.0,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,
121601,8701,8279,0,4,2,1.0,25000.0,0,8279,2,5,8,-1,,0.75,4,0,3901,5,011,,0.0,,0.75,0.0,,5,47040,17333.334,7666.666,0.0,,,,,1.0,-0.25,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.75,,,0.75,,0.6666667,,,,,0.0,,,,
141679,8701,3964,0,5,0,0.0,44000.0,0,3964,1,5,14,-1,,0.8,5,0,3901,5,101,,0.0,,0.8,0.0,,6,20078,19250.0,24750.0,0.0,,,,,0.9375,-0.13749999,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.8,,,,,,0.8,,,0.8,,0.75,,,,,,,,,
183773,8701,4002,0,6,0,0.0,17000.0,0,4002,1,5,64,-1,,0.6666667,6,0,3901,5,010,,0.0,,0.6666667,0.0,,4,42094,24200.0,-7200.0,0.0,,,,,0.91,-0.24333334,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6666667,,,,,,0.6666667,,,0.6666667,,0.6,,,,,,,,,
1148279,8701,754,0,7,3,0.0,39000.0,0,754,1,2,137 88 38 81,-1,,0.5714286,7,0,3901,5,001,,0.0,,0.5714286,0.0,,6,964506,23000.0,16000.0,0.0,,,,,0.86944443,-0.29801583,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.5714286,,,0.5714286,,0.5,,,,,,,,,
1188693,8701,1110,0,8,1,1.0,16000.0,1,1110,1,2,137 142 162 92 102,-1,,0.5,8,0,3901,5,000,,0.0,,0.5,0.0,,4,40414,25285.715,-9285.715,0.0,,,,,0.8268708,-0.3268708,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.5,,,0.5,,,,,,,,,,,
1230094,8701,770,0,9,0,0.0,18000.0,1,770,3,2,143 114 38 102,-1,,0.5555556,9,0,3901,5,100,,0.0,,0.5555556,0.0,,4,41401,24125.0,-6125.0,0.0,,,,,0.78601193,-0.23045635,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.5555556,,,0.5555556,,1.0,,,,,1.0,,,,
