timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
0,24600,7900,0,0,0,1.0,,-1,7900,7900,0,1,131 93 81,-1,,,0,0,-1,-1,0,,,,,22564,-22564,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,1207,1500,-291,0.8238161,0.0,0.0,-1.0,0.0,1500,-293,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,
25379,24600,7876,0,1,2,0.0,24000.0,0,7876,7876,3,1,10 94 92,-1,,1.0,25379,25379,1379,49379,1,1,,,,22863,2515,12689.5,12689.5,689.0,690.0,0.0,,,0.0,,,-99,-99,,,,,,0.41380462,0.41380462,0.41380462,0.41380462,0.41380462,1551,1502,56,0.41100007,25379.0,0.0,1379.0,0.0,1502,49,12689.5,12689.5,689.0,690.0,12689.5,12689.5,689.0,690.0,,1.0,1.0,1.0,,0.0
50137,24600,175,0,2,2,1.0,23000.0,0,175,175,2,1,9 10 92,-1,,0.5,24758,24758,1758,47758,2,01,,,,24050,707,16712.334,8045.666,1045.3334,712.6666,0.0,,,0.0,,,-99,-99,,,,,,0.33449534,0.6689907,0.3503735,0.31861717,0.31861717,1609,1496,124,0.3041933,24758.0,0.0,1758.0,0.0,1495,114,16712.334,8045.666,1045.3334,712.6666,16712.334,8045.666,1045.3334,712.6666,,0.5,0.5,0.5,,0.0
70181,24600,1278,0,3,3,1.0,22000.0,0,1278,1278,3,2,143 140 81 29,-1,,0.6666667,20044,20044,-1956,42044,3,101,,,,18123,1920,17545.25,2498.75,295.0,-2251.0,0.0,,,0.0,,,-99,-99,,,,,,0.631068,1.8932041,0.66601664,0.56768674,0.66601664,1334,1506,-166,0.6556062,20044.0,0.0,-1956.0,0.0,1500,-166,20044.0,0.0,-1956.0,0.0,20044.0,0.0,-1956.0,0.0,,0.6666667,0.6666667,0.6666667,,0.0
148601,24600,2064,0,4,2,0.0,18000.0,0,2064,2063,1,3,157 92 29,-1,,0.75,78420,78420,60420,96420,4,1101,,148601.0,,20763,57656,29720.2,48699.8,12320.0,48100.0,0.0,,,0.0,,,-99,-99,,,,,,0.6346625,2.53865,0.67705345,0.5703827,0.67705345,1391,1510,-111,0.6720748,78420.0,0.0,60420.0,0.0,1500,-109,78420.0,0.0,60420.0,0.0,78420.0,0.0,60420.0,0.0,,0.75,0.75,0.75,,0.0
148601,24600,2065,0,4,2,1.0,18000.0,0,2065,2063,2,3,136 162 92 29,-1,,0.6,78420,78420,60420,96420,5,81101,,123222.0,,21296,57123,37836.832,40583.168,20336.666,40083.336,0.0,,,0.0,,,-99,-99,,,,,,0.60855114,3.0427558,0.6880052,0.50773484,0.50773484,1362,1500,-130,0.5934754,78420.0,0.0,60420.0,0.0,1490,-128,78420.0,0.0,60420.0,0.0,78420.0,0.0,60420.0,0.0,,0.6,0.6,0.6,,0.0
148601,24600,2063,0,4,1,0.0,18000.0,0,2063,2063,0,3,136 92 29,-1,,0.6666667,78420,78420,60420,96420,6,88110,,98464.0,,21139,57280,43634.43,34785.57,26062.857,34357.14,0.0,,,0.0,,,-99,-99,,,,,,0.15594433,0.93566597,0.17483342,0.13671343,0.15299705,1783,1505,291,0.16814783,78420.0,0.0,60420.0,0.0,1495,288,78420.0,0.0,60420.0,0.0,78420.0,0.0,60420.0,0.0,,0.6666667,0.6666667,0.6666667,,0.0
219354,24600,3364,0,5,0,0.0,24333.0,0,3364,3363,1,4,136 103 29,-1,,0.5714286,70753,70753,46420,95086,7,01011,,149173.0,,24548,46204,47024.25,23728.75,28607.5,17812.5,0.0,,,0.0,,,-99,-99,,,,,,0.52948844,3.7064192,0.5880432,0.4325968,0.5266163,1465,1502,-26,0.52032226,70753.0,0.0,46420.0,0.0,1500,-35,70753.0,0.0,46420.0,0.0,70753.0,0.0,46420.0,0.0,,0.5714286,0.5714286,0.5714286,,0.0
219354,24600,3365,0,5,1,0.0,24333.0,0,3365,3363,2,4,136 103 29,-1,,0.5,70753,70753,46420,95086,8,80101,,70753.0,,24353,46399,49660.777,21092.223,30586.666,15833.334,0.0,,,0.0,,,-99,-99,,,,,,0.28863272,2.3090618,0.31918404,0.25651473,0.25651473,1580,1494,99,0.25184947,70753.0,0.0,46420.0,0.0,1491,89,70753.0,0.0,46420.0,0.0,70753.0,0.0,46420.0,0.0,,0.5,0.5,0.5,,0.0
219354,24600,3363,0,5,2,0.0,24333.0,0,3363,3363,3,4,74 103 29,-1,,0.44444445,70753,70753,46420,95086,9,88010,,70753.0,,24451,46301,51770.0,18983.0,32170.0,14250.0,0.0,,,0.0,,,-99,-99,,,,,,0.2638047,2.3742423,0.3038384,0.21863477,0.25895575,1569,1489,93,0.18029793,70753.0,0.0,46420.0,0.0,1486,83,70753.0,0.0,46420.0,0.0,70753.0,0.0,46420.0,0.0,,0.44444445,0.44444445,0.44444445,,0.0
